product_id,name,raw_name,brand,na_price_point_rows,category_tags,guess,confidence,reason
8365,"Organic Silicia Igp Extra Virgin Olive Oil, 16.9 Fz","Organic Silicia IGP Extra Virgin Olive Oil, 16.9 FZ",Barbera,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8370,"Chipotle Eat The Heat Sauce, 5 Fz","Chipotle Eat The Heat Sauce, 5 FZ",The Spicy Shark,2,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8376,"Lemon Dill Tartar Sauce, 9 Fz","Lemon Dill Tartar Sauce, 9 FZ",Cindys Kitchen,2,"local,pantry",per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
8377,"Coconut Flavor, 2 Fz","Coconut Flavor, 2 FZ",Frontier,1,pantry,per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
8378,"Pickled Red Onions, 12 Fz","Pickled Red Onions, 12 FZ",Jeff'S Garden,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8389,"Avocado Oil Mayo Squeeze, 17 Fz","Avocado Oil Mayo Squeeze, 17 FZ",Primal Kitchen,1,pantry,per_each,1.0,each keywords: avocado; packaged/unit hints in name; category suggests unit item
8390,"Wagyu Beef Tallow Spray, 7 Fz","Wagyu Beef Tallow Spray, 7 FZ",South Chicago Packing,1,pantry,per_each,0.636,pound keywords: beef; packaged/unit hints in name; category suggests unit item
8398,"Roasted Bell Pepper Strips, 12 Fz","Roasted Bell Pepper Strips, 12 FZ",Jeff'S Garden,1,pantry,per_each,1.0,each keywords: pepper; packaged/unit hints in name; category suggests unit item
8409,"Habanero Hot Sauce, 8 Fz","Habanero Hot Sauce, 8 FZ",Secret Aardvark,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8423,"Chipotle Ranch Dressing, 12 Fz","Chipotle Ranch Dressing, 12 FZ",Eat Just,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8433,"Organic Extra Virgin Olive Oil, 17 Fz","Organic Extra Virgin Olive Oil, 17 FZ",Frankies 457,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8444,"Black Truffle Oil, 8.4 Fz","Black Truffle Oil, 8.4 FZ",Sabatino Tartufi,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8445,"Greek Extra Virgin Oil Olive Roc, 16.9 Fz","Greek Extra Virgin Oil Olive ROC, 16.9 FZ",Simpli,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8446,Organic Granola Ancient Grains,Organic Granola Ancient Grains,Back Roads,3,"organic,local,pantry",per_each,1.0,category suggests unit item
8457,"Scorpion Hot Sauce, 6 Fz","Scorpion Hot Sauce, 6 FZ",Heartbeat Hot Sauce,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8458,"Organic Extra Virgin Olive Oil, 8.5 Fz","Organic Extra Virgin Olive Oil, 8.5 FZ",O Olive Oil,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8470,"Organic Poppyseed Dressing, 12 Fz","Organic Poppyseed Dressing, 12 FZ",Whole Foods Market,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8471,Original Granola,Original Granola,Back Roads,2,"local,pantry",per_each,1.0,category suggests unit item
8473,"Lemon Balsamic Glaze, 8.45 Fz","Lemon Balsamic Glaze, 8.45 FZ",Carandini,1,pantry,per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
8474,"Jalapeño Herb Evoo Chef'S Bottle, 8.5 Fz","Jalapeño Herb EVOO Chef's Bottle, 8.5 FZ",California Olive Ranch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8475,Organic White Long Grain Rice,Organic White Long Grain Rice,Lundberg Family Farms,2,"organic,pantry",per_each,1.0,category suggests unit item
8476,"Organic Madagascar Vanilla Extract, 4 Fz","Organic Madagascar Vanilla Extract, 4 FZ",Nielsen Massey,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8477,"Blackberry Vinaigrette Salad Dressing, 10 Fz","Blackberry Vinaigrette Salad Dressing, 10 FZ",Dress It Up Dressing,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8478,"White Truffle Oil, 5.6 Fz","White Truffle Oil, 5.6 FZ",Truff,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8482,"Morocco Extra Virgin Olive Oil, 16.9 Fz","Morocco Extra Virgin Olive Oil, 16.9 FZ",Whole Foods Market,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8483,"Alive Extra Virgin Olive Oil, 12.7 Fz","Alive Extra Virgin Olive Oil, 12.7 FZ",Brightland,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8484,"Ranch House Dressing, 8 Fz","Ranch House Dressing, 8 FZ",Chosen Foods,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8496,"Cajun Remoulade Sauce, 9 Fz","Cajun Remoulade Sauce, 9 FZ",Cindys Kitchen,2,"local,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8499,"Umami Joy Sauce, 10 Fz","Umami Joy Sauce, 10 FZ",Kikkoman,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8501,"Organic Tonkatsu Sauce, 12 Fz","Organic Tonkatsu Sauce, 12 FZ",Oceans Halo,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8502,"Dill Pickle Serrano Hot Sauce, 6 Fz","Dill Pickle Serrano Hot Sauce, 6 FZ",Heartbeat Hot Sauce,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8503,"Balsamic Reduction Classic, 8.45 Fz","Balsamic Reduction Classic, 8.45 FZ",Nonna Pias,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8507,"Chardonnay Vinegar, 8.45 Fz","Chardonnay Vinegar, 8.45 FZ",Nonna Pias,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8526,"Roasted Garlic Dijon & Rosemary Marinade & Sauce, 10 Fz","Roasted Garlic Dijon & Rosemary Marinade & Sauce, 10 FZ",California Olive Ranch,2,pantry,per_each,0.636,pound keywords: garlic; packaged/unit hints in name; category suggests unit item
8542,"Spicy Lime Tahini Sauce, 9 Fz","Spicy Lime Tahini Sauce, 9 FZ",Cava Mezze,1,pantry,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
8552,Organic Swiss Style Muesli,Organic Swiss Style Muesli,Grandy Organics,2,"organic,pantry",per_each,1.0,category suggests unit item
8554,Organic Original Coconola Granola,Organic Original Coconola Granola,Grandy Organics,2,"organic,pantry",per_each,1.0,category suggests unit item
8559,"Organic Ginger Juice, 5 Fz","Organic Ginger Juice, 5 FZ",The Ginger People,2,"organic,pantry",per_each,0.636,pound keywords: ginger; packaged/unit hints in name; category suggests unit item
8568,"Coconut Secret Organic Coconut Aminos, 16.9 Fz","COCONUT SECRET Organic Coconut Aminos, 16.9 FZ",Nutiva,2,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
8581,"Organic Mature Balsamic Vinegar, 8.4 Fz","Organic Mature Balsamic Vinegar, 8.4 FZ",Seggiano,4,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8584,"Balsamic Vinegar, 8.45 Fz","Balsamic Vinegar, 8.45 FZ",Nonna Pias,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8586,"Tamari, 8 Fz","Tamari, 8 FZ",Momofuku,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8610,"Golden Thai Marinade & Sauce, 10 Fz","Golden Thai Marinade & Sauce, 10 FZ",California Olive Ranch,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8614,"Organic Non Dairy Ranch Dressing, 8 Fz","Organic Non Dairy Ranch Dressing, 8 FZ",Organicville,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8615,"Organic Non Dairy Caesar Dressing, 8 Fz","Organic Non Dairy Caesar Dressing, 8 FZ",Organicville,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8619,"Organic Vanilla Flavor, 2 Fz","Organic Vanilla Flavor, 2 FZ",Frontier,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8625,"Rosemary Oregano Olive Oil, 12 Fz","Rosemary Oregano Olive Oil, 12 FZ",Cucina Aurora,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8627,"Global Blend Extra Virgin Olive Oil, 33.8 Fz","Global Blend Extra Virgin Olive Oil, 33.8 FZ",California Olive Ranch,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8631,"Organic Low Sodium Red Pepper And Tomato Soup, 32 Fz","Organic Low Sodium Red Pepper And Tomato Soup, 32 FZ",Pacific Foods,2,"organic,pantry",per_each,1.0,each keywords: pepper; packaged/unit hints in name; category suggests unit item
8633,"Drizzle Evoo Chefs Bottle, 16.9 Fz","Drizzle EVOO Chefs Bottle, 16.9 FZ",Graza,2,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8637,"Organic Coconut Liquid Aminos, 10 Fz","Organic Coconut Liquid Aminos, 10 FZ",Bragg Live Foods,2,"organic,pantry",per_each,1.0,each keywords: coconut; packaged/unit hints in name; category suggests unit item
8645,"Classic Beef Bone Broth, 16.9 Fz","Classic Beef Bone Broth, 16.9 FZ",Dr. Kellyann,1,pantry,per_each,0.636,pound keywords: beef; packaged/unit hints in name; category suggests unit item
8646,"Classic 100% California Extra Virgin Olive Oil, 25.4 Fz","Classic 100% California Extra Virgin Olive Oil, 25.4 FZ",Cobram Estate,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8655,"Organic Grape Juice, 22 Fz","Organic Grape Juice, 22 FZ",Kedem Food,2,"organic,pantry",per_each,0.636,pound keywords: grape; packaged/unit hints in name; category suggests unit item
8658,"Organic Salt Free Italian Dressing, 8 Fz","Organic Salt Free Italian Dressing, 8 FZ",Organicville,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8660,"Ume Plum Vinegar, 10 Fz","Ume Plum Vinegar, 10 FZ",Eden Foods,1,pantry,per_each,0.636,pound keywords: plum; packaged/unit hints in name; category suggests unit item
8669,"Global Blend Extra Virgin Olive Oil, 1.4 Lt","Global Blend Extra Virgin Olive Oil, 1.4 LT",California Olive Ranch,2,pantry,per_each,1.0,category suggests unit item
8673,"Cucumber Lemon Balsamic Vinegar, 8 Fz","Cucumber Lemon Balsamic Vinegar, 8 FZ",Kosterina,1,pantry,per_each,1.0,"each keywords: cucumber, lemon; packaged/unit hints in name; category suggests unit item"
8674,"Caesar Dressing, 13 Fz","Caesar Dressing, 13 FZ",Litehouse,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8675,"White Cooking Wine, 12.7 Fz","White Cooking Wine, 12.7 FZ",Kedem Food,1,pantry,per_each,1.0,packaged/unit hints in name; category suggests unit item
8676,"Organic Vanilla Flavor Alcohol Free, 4 Fz","Organic Vanilla Flavor Alcohol Free, 4 FZ",Frontier,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8677,"Organic Unfiltered Extra Virgin Olive Oil, 33.8 Fz","Organic Unfiltered Extra Virgin Olive Oil, 33.8 FZ",Paesano,2,"organic,pantry",per_each,1.0,packaged/unit hints in name; category suggests unit item
8686,"Chili Lime Verde Marinade & Sauce, 10 Fz","Chili Lime Verde Marinade & Sauce, 10 FZ",California Olive Ranch,1,pantry,per_each,1.0,each keywords: lime; packaged/unit hints in name; category suggests unit item
8687,"Garlic Evoo Chefs Bottle, 8.5 Fz","Garlic EVOO Chefs Bottle, 8.5 FZ",California Olive Ranch,1,pantry,per_each,0.636,pound keywords: garlic; packaged/unit hints in name; category suggests unit item
8688,"Sweet Dark Cherry Balsamic Vinegar, 8.5 Fz","Sweet Dark Cherry Balsamic Vinegar, 8.5 FZ",De Nigris,1,pantry,per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
8690,Vegan Pink Butterfly Sugar Cookies 8Pk,Vegan Pink Butterfly Sugar Cookies 8pk,Fancypants Baking Co.,3,"vegan,local,bakery",per_each,1.0,category suggests unit item
8765,"Organic 4 Ocean Blue Lemonade Jr. Pops, 9.9 Fz","Organic 4 Ocean Blue Lemonade Jr. Pops, 9.9 FZ",Goodpop,2,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8766,"Organic No Sugar Added Strawberry Junior Pops, 9.9 Fz","Organic No Sugar Added Strawberry Junior Pops, 9.9 FZ",Goodpop,2,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8769,"Green Apple Sabers Jr. Pops, 9.9 Fz","Green Apple Sabers Jr. Pops, 9.9 FZ",Goodpop,1,frozen,per_each,0.636,pound keywords: apple; packaged/unit hints in name; category suggests unit item
8770,"Mickey Mouse Dairy Free Fudge N' Vanilla, 11.4 Fz","Mickey Mouse Dairy Free Fudge n' Vanilla, 11.4 FZ",Goodpop,2,"dairy free,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8779,"Zesty Lemon Mini Sorbetto Bars, 11.1 Fz","Zesty Lemon Mini Sorbetto Bars, 11.1 FZ",Talenti,1,frozen,per_each,1.0,each keywords: lemon; packaged/unit hints in name; category suggests unit item
8781,"Chocolate Peanut Butter Ice Cream, 1 Pt","Chocolate Peanut Butter Ice Cream, 1 PT",365 By Whole Foods Market,1,frozen,per_each,1.0,category suggests unit item
8783,"Chocolate Ice Cream, 1.5 Qt","Chocolate Ice Cream, 1.5 QT",365 By Whole Foods Market,1,frozen,per_each,1.0,category suggests unit item
8785,"Bacon & Peanut Butter Dog Treat, 14 Fz","Bacon & Peanut Butter Dog Treat, 14 FZ",The Bear And The Rat,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
8786,"Pistachio Ice Cream, 14 Fz","Pistachio Ice Cream, 14 FZ",Van Leeuwen,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
8787,"Marshmallow Chocolate Chip Ice Cream, 14 Fz","Marshmallow Chocolate Chip Ice Cream, 14 FZ",Van Leeuwen,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
8805,"Organic Passion Fruit Dragon Fruit Swirl Bowl, 8 Fz","Organic Passion Fruit Dragon Fruit Swirl Bowl, 8 FZ",Pitaya Foods,2,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8810,"Maple Walnut Ice Cream, 1 Pt","Maple Walnut Ice Cream, 1 PT",Walpole Creamery,2,"local,frozen",per_each,1.0,category suggests unit item
8812,"Cookie Dough Coconut Milk Ice Cream, 1 Pt","Cookie Dough Coconut Milk Ice Cream, 1 PT",So Delicious,1,frozen,per_each,1.0,each keywords: coconut; category suggests unit item
8814,"Vanilla Swirl Dairy Bites, 8 Fz","Vanilla Swirl Dairy Bites, 8 FZ",Dream Pops,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
8816,"Zabajone Marsala Gelato, 1 Pt","Zabajone Marsala Gelato, 1 PT",Giovanna,2,"local,frozen",per_each,1.0,category suggests unit item
8818,"Phish Food Ice Cream, 1 Pt","Phish Food Ice Cream, 1 PT",Ben & Jerry'S,2,"local,frozen",per_each,1.0,category suggests unit item
8819,"Tiramisu Ice Cream, 14 Fz","Tiramisu Ice Cream, 14 FZ",New City Microcreamery,2,"local,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8820,"Cannoli Ice Cream, 14 Fz","Cannoli Ice Cream, 14 FZ",New City Microcreamery,2,"local,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8822,"Mint Chocolate Chip Ice Cream, 14 Fz","Mint Chocolate Chip Ice Cream, 14 FZ",New City Microcreamery,2,"local,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8823,"Vanilla Ice Cream, 1 Pt","Vanilla Ice Cream, 1 PT",Ben & Jerry'S,2,"local,frozen",per_each,1.0,category suggests unit item
8824,"Chocolate Chip Cookie Dough Ice Cream, 1 Pt","Chocolate Chip Cookie Dough Ice Cream, 1 PT",Ben & Jerry'S,2,"local,frozen",per_each,1.0,category suggests unit item
8825,"Cherry Garcia Ice Cream, 1 Pt","Cherry Garcia Ice Cream, 1 PT",Ben & Jerry'S,2,"local,frozen",per_pound,0.571,pound keywords: cherry; category suggests unit item
8829,"Caramel Cookies & Cream Dairy Bites, 8 Fz","Caramel Cookies & Cream Dairy Bites, 8 FZ",Dream Pops,1,frozen,per_each,1.0,packaged/unit hints in name; category suggests unit item
8857,"Organic Chicken Bone Broth, 24 Fz","Organic Chicken Bone Broth, 24 FZ",Bonafide Provisions,2,"organic,frozen",per_each,1.0,packaged/unit hints in name; category suggests unit item
8861,"Pacific Coast Pistachio Gelato, 1 Pt","Pacific Coast Pistachio Gelato, 1 PT",Talenti,1,frozen,per_each,1.0,category suggests unit item
8862,"Lemon Bar Non-Dairy Frozen Dessert, 1 Pt","Lemon Bar Non-Dairy Frozen Dessert, 1 PT",Jenis Splendid Ice Creams,1,frozen,per_each,1.0,each keywords: lemon; category suggests unit item
8863,"Cherry Chocolate Crunch Greek Yogurt Bar 4 Count, 14 Fz","Cherry Chocolate Crunch Greek Yogurt Bar 4 Count, 14 FZ",Yasso,1,frozen,per_each,0.636,pound keywords: cherry; packaged/unit hints in name; category suggests unit item
8874,Spanish Cocktail,Spanish Cocktail,Mitica,1,snacks,per_each,1.0,default fallback
8875,Quicos,Quicos,Mitica,1,snacks,per_each,1.0,default fallback
8877,Marcona Almonds,Marcona Almonds,Mitica,1,snacks,per_each,1.0,default fallback
8880,Raw Hazelnuts,Raw Hazelnuts,Whole Foods Market Bulk,1,snacks,per_pound,0.8,pound keywords: bulk
8883,Caramelized Pecans,Caramelized Pecans,Mitica,1,snacks,per_each,1.0,default fallback
8895,Caramelia Chocolate Pearls,Caramelia Chocolate Pearls,Valrhona,1,snacks,per_each,1.0,default fallback
8896,40% Jivara Milk Chocolate Discs,40% Jivara Milk Chocolate Discs,Valrhona,1,snacks,per_each,1.0,default fallback
8897,35% White Chocolate Discs,35% White Chocolate Discs,Valrhona,1,snacks,per_each,1.0,default fallback
8898,Milk Chocolate Raisin,Milk Chocolate Raisin,Whole Foods Market Bulk,1,snacks,per_pound,0.8,pound keywords: bulk
8909,Crunchy Dark Chocolate Pearls,Crunchy Dark Chocolate Pearls,Valrhona,1,snacks,per_each,1.0,default fallback
8910,Dark Chocolate Raisin,Dark Chocolate Raisin,Whole Foods Market Bulk,1,snacks,per_pound,0.8,pound keywords: bulk
